"Code","Name","Languages","Population","Language_Details"
"SG","Singapore","en,ms,ta,zh",5917648,"English (official) 48.3%, Mandarin (official) 29.9%, other Chinese dialects (includes Hokkien, Cantonese, Teochew, Hakka) 8.7%, Malay (official) 9.2%, Tamil (official) 2.5%, other 1.4% (2020 est.)"
"SH","Saint Helena","en",,"English"
"SI","Slovenia","sl",2120461,"Slovene (official) 87.7%, Croatian 2.8%, Serbo-Croatian 1.8%, Bosnian 1.6%, Serbian 1.6%, Hungarian 0.4% (official, only in municipalities where Hungarian nationals reside), Italian 0.2% (official, only in municipalities where Italian nationals reside), other or unspecified 3.9% (2002 est.)"
"SJ","Svalbard and Jan Mayen","no",,"Norwegian, Russian"
"SK","Slovakia","sk",5426740,"Slovak (official) 81.8%, Hungarian 8.5%, Roma 1.8%, other 2.2%, unspecified 5.7% (2021 est.)"
"SL","Sierra Leone","en",8460512,"English (official, regular use limited to literate minority), Mende (principal vernacular in the south), Temne (principal vernacular in the north), Krio (English-based Creole, spoken by the descendants of freed Jamaican slaves; a first language for 10% of the population but understood by 95%)"
"SM","San Marino","it",33860,"Italian"
"SN","Senegal","fr",18077573,"French (official), Wolof, Pulaar, Jola, Mandinka, Serer, Soninke"
"SO","Somalia","so,ar",18358615,"Somali (official), Arabic (official), Italian, English"
"SR","Suriname","nl",628886,"Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is the native language of Creoles and much of the younger population), Caribbean Hindustani (a dialect of Hindi), Javanese"
"SS","South Sudan","en",11483374,"English (official), Arabic (includes Juba and Sudanese variants), ethnic languages include Dinka, Nuer, Bari, Zande, Shilluk"
"ST","Sao Tome and Principe","pt",230871,"Portuguese 98.4% (official), Forro 36.2%, Cabo Verdian 8.5%, French 6.8%, Angolar 6.6%, English 4.9%, Lunguie 1%, other (including sign language) 2.4%; other Portuguese-based Creoles are also spoken (2012 est.)"
"SV","El Salvador","es",6309624,"Spanish (official), Nawat (among some indigenous)"
"SX","Sint Maarten","nl,en",42749,"English (official) 67.5%, Spanish 12.9%, Creole 8.2%, Dutch (official) 4.2%, Papiamento (a Spanish-Portuguese-Dutch-English dialect) 2.2%, French 1.5%, other 3.5% (2001 est.)"
"SY","Syria","ar",23594623,"Arabic (official), Kurdish, Armenian, Aramaic, Circassian, French, English"
"SZ","Eswatini","en,ss",1230506,"English (official, used for government business), siSwati (official)"
"TC","Turks and Caicos Islands","en",46198,"English (official)"
"TD","Chad","fr,ar",19319064,"French (official), Arabic (official), Sara (in south), more than 120 languages and dialects"
"TF","French Southern Territories","fr",,""
"TG","Togo","fr",9304337,"French (official, language of commerce), Ewe and Mina (in the south), Kabye (sometimes spelled Kabiye) and Dagomba (in the north)"
"TH","Thailand","th",71702435,"Thai (official) only 90.7%, Thai and other languages 6.4%, only other languages 2.9% (includes Malay, Burmese); English is a secondary language among the elite (2010 est.)"
"TJ","Tajikistan","tg,ru",10389799,"Tajik (official) 84.4%, Uzbek 11.9%, Kyrgyz 0.8%, Russian 0.5%, other 2.4% (2010 est.)"
"TK","Tokelau","en",,"Tokelauan 88.1% (a Polynesian language), English 48.6%, Samoan 26.7%, Tuvaluan 11.2%, Kiribati 1.5%, other 2.8%, none 2.8%, unspecified 0.8% (2016 ests.)"
"TL","East Timor","pt",1384286,"Tetun Prasa 30.6%, Mambai 16.6%, Makasai 10.5%, Tetun Terik 6.1%, Baikenu 5.9%, Kemak 5.8%, Bunak 5.5%, Tokodede 4%, Fataluku 3.5%, Waima'a 1.8%, Galoli 1.4%, Naueti 1.4%, Idate 1.2%, Midiki 1.2%, other 4.5% (2015 est.)"
"TM","Turkmenistan","tk,ru",7364438,"Turkmen (official) 72%, Russian 12%, Uzbek 9%, other 7%"
"TN","Tunisia","ar",12200431,"Arabic (official, one of the languages of commerce), French (commerce), Tamazight"
"TO","Tonga","en,to",104597,"Tongan only 85%, Tongan and other language 13.9%, Tongan not used at home 1.1% (2021 est.)"
"TR","Turkey","tr",85325965,""
"TT","Trinidad and Tobago","en",1367510,"English (official), Trinidadian Creole English, Tobagonian Creole English, Caribbean Hindustani (a dialect of Hindi), Trinidadian Creole French, Spanish, Chinese"
"TV","Tuvalu","en",9816,"Tuvaluan (official), English (official), Samoan, Kiribati (on the island of Nui)"
"TW","Taiwan","zh",,"Mandarin (official), Min Nan, Hakka dialects, approximately 16 indigenous languages"
"TZ","Tanzania","sw,en",66617606,"Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic, many local languages"
"UA","Ukraine","uk",37732836,"Ukrainian (official) 67.5%, Russian (regional language) 29.6%, other (includes Crimean Tatar, Moldovan/Romanian, and Hungarian) 2.9% (2001 est.)"
"UG","Uganda","en,sw",48656601,"English (official), Ganda or Luganda (most widely used of the Niger-Congo languages and the language used most often in the capital), other Niger-Congo languages, Nilo-Saharan languages, Swahili (official), Arabic"
"UM","U.S. Minor Outlying Islands","en",,""
"US","United States","en",336806231,"English only (official) 78.2%, Spanish 13.4%, Chinese 1.1%, other 7.3% (2017 est.)"
"UY","Uruguay","es",3388081,"Spanish (official, Rioplatense is the most widely spoken dialect)"
"UZ","Uzbekistan","uz,ru",35652307,"Uzbek (official) 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%"
"VA","Vatican City","it,la",,"Italian, Latin, French, various other languages"
"VC","Saint Vincent and the Grenadines","en",101323,"English, Vincentian Creole English, French patois"
"VE","Venezuela","es",28300854,"Spanish (official) 98.2%, indigenous 1.3%, Portuguese 0.1%, other 0.4% (2023 est.)"
"VG","British Virgin Islands","en",38985,"English (official), Virgin Islands Creole"
"VI","U.S. Virgin Islands","en",104917,"English 71.6%, Spanish or Spanish Creole 17.2%, French or French Creole 8.6%, other 2.5% (2010 est.)"
"VN","Vietnam","vi",100352192,"Vietnamese (official); English (often as a second language); some French, Chinese, and Khmer; mountain-area languages (including Mon-Khmer and Malayo-Polynesian)"
"VU","Vanuatu","bi,en,fr",320409,"indigenous languages (more than 100) 82.6%, Bislama (official; creole) 14.5%, English (official) 2.1%, French (official) 0.8% (2020 est.)"
"WF","Wallis and Futuna","fr",,"Wallisian (indigenous Polynesian language) 58.9%, Futunian 30.1%, French (official) 10.8%, other 0.2% (2003 est.)"
"WS","Samoa","sm,en",216663,"Samoan (Polynesian) (official) 91.1%, Samoan/English 6.7%, English (official) 0.5%, other 0.2%, unspecified 1.6% (2006 est.)"
"XK","Kosovo","sq,sr",1682668,"Albanian (official) 94.5%, Bosnian 1.7%, Serbian (official) 1.6%, Turkish 1.1%, other 0.9% (includes Romani), unspecified 0.1% (2011 est.)"
"YE","Yemen","ar",39390799,"Arabic (official)"
"YT","Mayotte","fr",,""
"ZA","South Africa","af,en,nr,st,ss,tn,ts,ve,xh,zu",63212384,"isiZulu or Zulu (official) 25.3%, isiXhosa or Xhosa (official) 14.8%, Afrikaans (official) 12.2%, Sepedi or Pedi (official) 10.1%, Setswana or Tswana (official) 9.1%, English (official) 8.1%, Sesotho or Sotho (official) 7.9%, Xitsonga or Tsonga (official) 3.6%, siSwati or Swati (official) 2.8%, Tshivenda or Venda (official) 2.5%, isiNdebele or Ndebele (official) 1.6%, other (includes South African sign language (official) and Khoi or Khoisan or Khoe languages) 2% (2018 est.)"
"ZM","Zambia","en",20723965,"Bemba 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.7%, unspecified 0.2% (2010 est.)"
"ZW","Zimbabwe","en,sn,nd",16340822,"Shona (official, most widely spoken) 80.9%, Ndebele (official, second most widely spoken) 11.5%, English (official, traditionally used for official business) 0.3%, 13 minority languages (official; includes Chewa, Chibarwe, Kalanga, Koisan, Nambya, Ndau, Shangani, sign language, Sotho, Tonga, Tswana, Venda, and Xhosa) 7%, other 0.3% (2022 est.)"
